term,coefficient
package installation,-0.1025885919983367
ability to read,-0.10259939265606421
authorization on the,-0.10260422422778366
allows for an,-0.1026066382153381
the files in,-0.10260868389180741
v0 27,-0.10261795826872025
discoverable,-0.10261929450753848
before 130,-0.10262989055291281
the port,-0.1026325762330592
discrepancy vulnerability,-0.10263455933340253
in instruction,-0.10263650939610156
with admin privileges,-0.10265153373058424
malicious users with,-0.10265281285934419
traces,-0.10266081077612053
23 24,-0.10266458572390667
decompression,-0.10266942362197282
access to restricted,-0.1026727380479338
fixed in and,-0.10267397320183315
in ubuntu,-0.10267686115119146
workload automation,-0.10269784480324025
11 could allow,-0.10269856046109797
the session cookies,-0.10270433335048884
protector,-0.1027052939623192
directory path,-0.1027085930675266
interpretation,-0.10271175258529959
the response,-0.10271836297949279
to access files,-0.10273330423621913
attacker will,-0.10273775310733615
firmware and,-0.10273904361053679
windows mobile,-0.10275364104836802
mobile device management,-0.10275364104836802
windows mobile device,-0.10275364104836802
input arguments,-0.10275816251195405
in stored,-0.10276102069247381
ehoney,-0.10276485654449238
windows lock,-0.10277813566060462
windows lock screen,-0.10277813566060462
being overwritten,-0.10277929424163942
through may allow,-0.10278321538610034
the calendar,-0.10279706966894851
github com google,-0.10279808995275662
hsm,-0.10280328170952235
unknown code of,-0.10281304485756829
redundancy,-0.10281377582456709
2022 may allow,-0.10282182068805708
2022 may,-0.10282182068805708
intel arc,-0.1028303458634772
svg file upload,-0.10283473610973387
to access device,-0.1028425648421381
csrf vulnerabilities,-0.10284698996502929
execute arbitrary operating,-0.10285350065519024
successful exploit would,-0.10285689713340083
to product,-0.1028590917150058
asyncos,-0.10286929947004639
cisco asyncos,-0.10286929947004639
configured for the,-0.10287288459717267
server that allowed,-0.10287567990539444
this vulnerability using,-0.10289003164280215
756,-0.10289035766551505
relates,-0.10289785406675112
redos via the,-0.10290114951568496
updating to,-0.10290219639308666
to unbounded,-0.1029123003902308
irp can lead,-0.10292171355872966
the lldp,-0.10293617202088613
application which,-0.10293761966575175
id parameter in,-0.10293773268837227
make arbitrary,-0.10293898104103548
sim card,-0.10295714247568899
the rpd,-0.1029828871626903
files on the,-0.10298408894869407
using path traversal,-0.10298506554600413
root user to,-0.10298668470826072
email address of,-0.10299108799866083
abnormally terminate,-0.10301884220007168
nonce reuse,-0.10302318344572853
isis,-0.1030244656813447
on the current,-0.1030250755866895
vcenter,-0.10302565798303621
integer overflow this,-0.10302939828239684
with specific,-0.10303730587737575
can affect the,-0.10304870123394162
access to,-0.10306027070306645
who have,-0.10306548368928084
lead to excessive,-0.10306566057067072
applications manager accessible,-0.10307050570009102
attack on the,-0.10307533083324484
the dialog,-0.10308296410153509
authenticated users such,-0.10308484986782362
to server side,-0.10309073543629078
within the security,-0.10309886719794858
buffer and,-0.10310308084685886
roundcube,-0.1031100702804218
crafted request packet,-0.10312211254902474
packet irp,-0.10312211254902474
request packet irp,-0.10312211254902474
10 11 13,-0.10315198340235425
not used,-0.10315386196041543
funnelforms,-0.10316115469053158
out the,-0.1031646997283985
each time,-0.10317578418868459
written to,-0.10319171586226648
at goform wifibasicset,-0.10319440544436896
wifibasicset,-0.10319440544436896
goform wifibasicset,-0.10319440544436896
version 13 and,-0.1031996725951499
version through,-0.1032007674471927
yourchannel,-0.10320154572122506
prime infrastructure,-0.10321689419731946
cisco prime infrastructure,-0.10321689419731946
confidentiality or,-0.10323281048906557
xml entity,-0.10323605190168096
nsm,-0.10323945437792803
access control vulnerabilities,-0.10324407277418145
control vulnerabilities,-0.10324407277418145
authenticated administrators to,-0.10324771222508954
to use it,-0.10324920283450861
version version through,-0.10326602791541357
the secure boot,-0.10326668352414305
use cases,-0.10328931902507198
insecure temporary,-0.10330379187629367
user roles,-0.103306441270397
irp,-0.10331822273215381
service data,-0.1033229896662169
change the configuration,-0.10332404751461186
key is used,-0.10332740787783067
silicon,-0.10332974805465439
injection vulnerabilities that,-0.10333308954586919
604,-0.10333508890341178
vulnerability can result,-0.10333862507741871
in froxlor froxlor,-0.10333995819103814
in froxlor,-0.10333995819103814
by itself,-0.1033510443331402
was identified in,-0.10335496216895726
by vcita,-0.10335971645418973
and destination,-0.10337248575418652
specific circumstances,-0.10337952749414926
in manner,-0.10338533167322683
frontend,-0.10340799870390882
be revealed,-0.10341193005205018
pricing and,-0.10343176526867695
dynamic pricing and,-0.10343176526867695
and install,-0.10343325036993979
overflow which,-0.10345059634919654
overflow in nethack,-0.10345214443106822
execution privilege escalation,-0.10345214443106822
sgid and shared,-0.10345214443106822
shared systems that,-0.10345214443106822
vulnerability affects systems,-0.10345214443106822
to nethack,-0.10345214443106822
systems that allow,-0.10345214443106822
sse,-0.10346294781804004
toolkit,-0.10348447573912675
in dialer,-0.1034874909068512
to just,-0.10350128888712735
the application response,-0.10350164618239092
can list,-0.10350990485042116
22 2r3,-0.10352289221960817
recommend,-0.1035414756934212
session without,-0.10354257788599228
arbitrary website,-0.10354488056338217
data,-0.10355297606481662
shortcode the,-0.10355702023877926
where improper,-0.10357383340955577
vlan0,-0.10359334978725772
on ex4300,-0.10360800035575628
and big,-0.10362089162891018
for more details,-0.10363053338738874
disconnect,-0.1036443783517687
data received,-0.10365352261859329
validation of integrity,-0.10365793380853103
of integrity check,-0.10365793380853103
s12 17 versions,-0.10367618916709098
server 12,-0.10368630684735257
the privileged permission,-0.1037130699590473
privileged permission,-0.1037130699590473
in gitlab an,-0.10371554958576044
gitlab an,-0.10371554958576044
urbancode deploy,-0.10371798834893196
urbancode,-0.10371798834893199
aquaforest tiff,-0.10371949683249618
aquaforest tiff server,-0.10371949683249618
aquaforest,-0.10371949683249618
executions,-0.10375155479163499
that only,-0.10375643032274788
certain cisco,-0.10375710988163288
this disclosure,-0.10376522908098444
the tag,-0.10377580419432474
cause information leak,-0.1037935591967185
109 03,-0.10380020596518301
actions due,-0.1038102101959233
actions due to,-0.1038102101959233
which when clicked,-0.10381292419434314
with some,-0.10381375815293452
drivers for windows,-0.10381624863055981
is an out,-0.10382579304494245
when accessed,-0.10382588388701636
or download,-0.10383084088023939
otp,-0.1038314684971162
attackers to extract,-0.10383569403214425
library before,-0.10384382715749386
global configuration,-0.10384961818863264
618,-0.1038570743780071
some intel arc,-0.10386546822279438
value of the,-0.1038656089236149
forged,-0.1038679228577422
upload the attack,-0.10387646506009464
web ui,-0.10387903808477113
replacement,-0.10388196055156049
md,-0.1038891499929583
cortex xdr,-0.10390856268124403
not properly validated,-0.10390922152840709
13 gitlab,-0.10392099188970046
to embed arbitrary,-0.10393524158993574
in some thinkpad,-0.10394168776922855
the boot,-0.10394568848822372
improper user,-0.10394616870792597
potential vulnerability in,-0.10395340827531495
from the site,-0.10395679946654947
have control,-0.10396114418590201
have control over,-0.10396114418590201
22 are,-0.10397283534977
input as,-0.1039781378308823
or frames,-0.10398196161364923
in macos ventura,-0.10398303131791108
safemode,-0.10398352363485636
recipient,-0.10398813569896988
information in the,-0.10399355897798332
as an administrative,-0.10399461242569372
livehelperchat cross site,-0.1040076302755768
livehelperchat livehelperchat cross,-0.1040076302755768
livehelperchat cross,-0.1040076302755768
r7800 before 52,-0.10401101710562172
commit on tensorflow,-0.10401588849544502
commit on,-0.10401588849544502
vulnerability low,-0.10404572544994166
that are configured,-0.10406459985490497
isagraf,-0.10406475107072409
craft,-0.104066983574522
an operation,-0.10406853926400289
admin arbitrary,-0.10407736551343745
files during the,-0.1041035266223781
believe that,-0.10412652571671437
exploit has been,-0.10413998853378843
exploit has,-0.10413998853378843
arbitrary files as,-0.10414301187685451
attacker with restricted,-0.10414765676593808
r9000,-0.10415680038697754
escape the,-0.10417418170230933
maps plugin,-0.10418136845333714
as key,-0.10418558900696434
versions 16 through,-0.1042051437762093
plain text,-0.10421551844107535
use the,-0.10421916849637228
of moxa,-0.10422460414641227
zoom clients,-0.10422781013584109
library for reading,-0.10422988679299808
system management mode,-0.10424007827957593
permissions to view,-0.10425645786074052
host when,-0.10425861285774903
samsung so,-0.10427732592775062
and improper,-0.10427853402337382
the property,-0.10427907908538285
13 10 13,-0.1042891678266622
other products,-0.10429346478965525
icsa 22,-0.10429915785009113
archive is,-0.10431732585137664
memory that,-0.10432169016003354
recommended to apply,-0.10434884503680233
seccome,-0.104361724046053
seccome ehoney,-0.104361724046053
discounts,-0.10436583229232804
they might,-0.10436900276412664
insufficient checks,-0.10436914178189868
local privileged attacker,-0.10437395380453161
603,-0.1043752921637215
order to bypass,-0.10438145309644432
jsp page is,-0.1043857829886318
to disable the,-0.10439270236633255
calculate the,-0.10439292758244773
channel id,-0.10440111133724639
to 10 update,-0.10442951663954829
in the intel,-0.10443003984677404
condition within,-0.10443071949731307
improper authorization check,-0.10443585537153889
possibility that,-0.10444421492297734
concat,-0.1044497731554527
certain cli,-0.1044744306876168
attacks in,-0.10449857034560578
constant time,-0.1045029082000027
is issued,-0.10451354808587848
geovision door access,-0.10451610952004543
geovision door,-0.10451610952004543
gateway 10,-0.10452620498504293
datapower gateway 10,-0.10452620498504293
in feehicms,-0.10452859341145311
cause dos condition,-0.1045292101044192
the room,-0.10453154663855416
payload injected,-0.10453582315302434
and including via,-0.10453660701618858
by in,-0.10454527739028366
in an insecure,-0.10454594661046684
11 18,-0.10455470697542353
code execution ibm,-0.10455998501642152
applications component infrastructure,-0.10457600374135705
component infrastructure,-0.10457600374135705
apply patch,-0.10458628912551268
copy of,-0.10459091483985065
asylo versions,-0.10459614147810734
in asylo versions,-0.10459614147810734
arrays,-0.10460214300790072
openssh,-0.1046064052584357
using pendingintent in,-0.1046066084701551
vulnerability using pendingintent,-0.1046066084701551
virtual in,-0.1046187029564457
myrex24 virtual in,-0.1046187029564457
database server supported,-0.10464324707055163
and there are,-0.10465679645089107
event in,-0.10466601272883141
safe browser for,-0.10466667194723046
within trusted,-0.10467584658990041
corruption can,-0.10468807409942825
would allow the,-0.10470229028309949
could cause device,-0.10470367152759172
on which the,-0.10471117069546322
interface user,-0.10471196469525199
guessable,-0.1047122981440347
functions this makes,-0.10471495384661357
of sophos,-0.10471966144477673
attacker which,-0.10472387266459288
we now,-0.10473143132124496
and settings,-0.10473263572550486
proset wireless wi,-0.10473511111629694
fi in windows,-0.10473511111629694
wireless wi fi,-0.10473511111629694
wireless wi,-0.10473511111629694
com vaadin flow,-0.10473678774939058
vaadin flow,-0.10473678774939058
affected commands,-0.10475518864376845
receives input,-0.10475822229653571
extending,-0.10476253070410722
runc,-0.10476731637202608
will also cherrypick,-0.10477499395698371
also cherrypick,-0.10477499395698371
scanning engine,-0.10478169668205249
entity processing,-0.10479455199099655
external entity processing,-0.10479455199099655
dereference may lead,-0.10479738233376945
builder,-0.10480395950150735
of that user,-0.10481990077446168
authentication related,-0.10481997555110106
validates that the,-0.10483647011585231
injecting arbitrary,-0.10484139030654074
intercept,-0.10485263930031044
was assigned to,-0.10485333696369221
files stored,-0.10485584087901019
accept the,-0.10485663194845553
desktop client,-0.10486058908434549
exposure through,-0.10486630956337027
which causes,-0.10488224292571355
key which could,-0.10488568005678263
vulnerability to be,-0.10489974599435782
from 12 prior,-0.10491908759834986
patch to fix,-0.10492150607385145
members to,-0.10493038343356766
authorized,-0.10493238393270579
comes from,-0.104939841524856
defined in,-0.10496589400769411
user is not,-0.10496881982070183
16 macos ventura,-0.10497568275841451
fortimanager and,-0.1049847604840659
basis,-0.10498595989889034
slow down the,-0.10499045881438451
of network requests,-0.10499584992146377
rotation,-0.10499892381241886
configuration file option,-0.10500353350059755
stored in pimcore,-0.1050100979618431
concurrently,-0.1050134154261303
bookmark,-0.10501629700066481
via idor,-0.10501759779475409
13 user,-0.10502215228786321
in string,-0.10503250143382163
any validation,-0.10503983388940602
then sending,-0.10504458343814693
allow authenticated,-0.10505759414638324
firmware interface,-0.10506339812685254
extensible firmware,-0.10506339812685254
extensible firmware interface,-0.10506339812685254
versions fortios all,-0.10507050751533195
00 contain,-0.10508923584148064
switcher,-0.10510472441904514
information that could,-0.10511984251347725
in the license,-0.10512071658876061
with user account,-0.10512708161872607
thus altering,-0.10514128038977603
thus altering the,-0.10514128038977603
the security console,-0.10517061874340237
server plugin,-0.10517380255616728
is susceptible to,-0.10517827858306279
version 20 1r1,-0.10518669197777115
the exploitability,-0.10519557812990252
the related,-0.10520757380895947
might be,-0.10520938675125027
view before,-0.10521011413141199
2r3 s7,-0.10521309052608127
before 128,-0.10522114627623187
cyber protect 15,-0.10523538818059179
protect 15,-0.10523538818059179
stable branch,-0.10526132270690738
sys of,-0.10526216060399211
share,-0.10526655743728844
weak cipher,-0.10527727668189375
restricted user,-0.10528851983497017
factory reset,-0.10531455133859433
gatemanager,-0.10531849460152015
read files from,-0.10534791279229255
authorization permission,-0.1053527949301173
for the vulnerability,-0.1053530999120781
from admin,-0.10535809491964765
to view arbitrary,-0.1053631258407257
view arbitrary,-0.1053631258407257
of communication,-0.10537530142270134
cookies when,-0.105383742226163
estsoft,-0.10539954913343394
cookie values,-0.10540870876293375
url path,-0.10540897532214984
bios,-0.10542289295063986
exposure through log,-0.10542736313438723
settings which,-0.10542834447713602
flat,-0.1054360169582005
abort,-0.10544191836198613
system this affects,-0.1054550934307838
to there,-0.1054613723914426
and or the,-0.1054706094139361
with 12,-0.10547346515381048
request headers,-0.10547471343936257
logged in clear,-0.10548909495968624
the site database,-0.10549727973301186
10 there is,-0.10551580691423398
plugin before 19,-0.10552559970463256
to limited denial,-0.10552981463003958
d6100 before 57,-0.10554374432731704
ranges,-0.10554971562306827
corruption vulnerability exists,-0.10556100916456151
open redirection url,-0.10556433837861394
redirection url redirection,-0.10556433837861394
before contain,-0.10556823348380073
admidio admidio prior,-0.10557234212307731
in admidio admidio,-0.10557234212307731
repository admidio,-0.10557234212307731
github repository admidio,-0.10557234212307731
repository admidio admidio,-0.10557234212307731
other than,-0.10558135154698277
request handler in,-0.10558910023185462
mediawiki before 35,-0.10560205204695813
certificate validation,-0.10560362797064479
omeka omeka,-0.10561780350989285
arbitrary http,-0.10562571759932064
libbzip3,-0.10562885994234396
discovered in libbzip3,-0.10562885994234396
libbzip3 in,-0.10562885994234396
bzip3 before,-0.10562885994234396
libbzip3 in bzip3,-0.10562885994234396
attack this,-0.10563474421246215
who can create,-0.1056374926986788
api is,-0.10564053448672608
permissions versions,-0.10564562140178438
has been disabled,-0.105665928233397
bounds check,-0.10567461485315018
to be disclosed,-0.10568043584740401
authorization check in,-0.1056826750694083
have physical,-0.10571260014862223
data like,-0.10572346437254337
publicly available,-0.10573233602809862
at boot,-0.10573994819333105
on affected platforms,-0.10575826897641898
messages in,-0.10576087922892732
13 or,-0.10578447368287697
memory corruption can,-0.1057892412500265
in feehicms allows,-0.10580192248516677
feehicms allows,-0.10580192248516677
feehicms allows remote,-0.10580192248516677
vulnerability in feehicms,-0.10580192248516677
user to alter,-0.10580375349456145
use this to,-0.10580438315180014
of certificate,-0.10580972846228384
to version in,-0.10581649041422152
printed to,-0.1058204900834919
only this,-0.10582335255303803
blockquote,-0.10582988653625765
supply,-0.10583046214314193
lot of,-0.10583136239560646
sharepoint server does,-0.10583638881876292
nucs,-0.10584776355272602
intel nucs,-0.10584776355272602
some intel nucs,-0.10584776355272602
14 00,-0.10586680770527471
to credential,-0.10587146490853552
authentication check in,-0.1058865615790234
defect was,-0.10589547900090457
been released as,-0.10589606541687678
through allows xss,-0.10589644005365206
the tensors,-0.10590368661992577
10 allows xss,-0.10590774485338281
inventory management,-0.10592989545262232
devolutions server,-0.10594449917914835
on local,-0.10595763140220227
displaying the,-0.10596176762975991
contributor level,-0.10597921292058127
data frame,-0.10599168776724355
should ensure that,-0.10599364270305635
to point,-0.1059986006032003
app for nextcloud,-0.10600543929847048
src series,-0.10601538086087149
script or html,-0.1060224734390776
clinical collaboration platform,-0.10602550020304485
clinical collaboration,-0.10602550020304485
philips clinical collaboration,-0.10602550020304485
philips clinical,-0.10602550020304485
allowing users to,-0.10603943769383714
through 21 and,-0.10604398913804536
email is,-0.10604901150249955
via packet injection,-0.10604906868197586
via packet,-0.10604906868197586
contained in the,-0.10605594568933358
data source,-0.10605951334137607
the content,-0.10607770453909537
21 versions prior,-0.1060780885850915
simplesamlphp,-0.10608352320931044
financial,-0.1060881908774372
in bigprof,-0.10608854635206957
bigprof,-0.10608854635206957
management functionality of,-0.1060976580357808
addressed in version,-0.10610291219838834
twincat,-0.1061060821591246
authorization to,-0.10611734368624817
ibm security,-0.10612095518069053
supported,-0.10612851465508263
process and,-0.10613833247675356
11 we will,-0.10616618140588102
in tensorflow 11,-0.10616618140588102
11 we,-0.10616618140588102
tensorflow 11 we,-0.10616618140588102
versions below,-0.10616672455536717
learning when,-0.10618500882347064
machine learning when,-0.10618500882347064
web cache,-0.10619666772164958
arbitrary files or,-0.1062014154251485
to apply patch,-0.10620755155161113
null in,-0.10621146148071335
earlier contains an,-0.10622116694072953
from 15 before,-0.10622126058506749
information to,-0.10622715937495614
framework,-0.10624449498193364
overwrite vulnerability in,-0.10624631071988343
hash collision,-0.10624757427839666
an unquoted service,-0.10624805164439129
vulnerability remediation,-0.1062582817603055
remediation ivr,-0.1062582817603055
vulnerability remediation ivr,-0.1062582817603055
for vulnerability remediation,-0.1062582817603055
insights for vulnerability,-0.1062582817603055
escaped in,-0.10626093084398078
rather,-0.10628818208290275
20 1r1 and,-0.10628822043772011
state value,-0.10629097150060815
allows sending,-0.10629789935441107
https to,-0.10629983757939895
unavailable until,-0.10630100478642542
administrative rights,-0.10630591703682787
execution adobe experience,-0.10631200022811382
pop up plugin,-0.10632961957362948
click actions and,-0.10634444098629935
clicking action of,-0.10634444098629935
clicking action,-0.10634444098629935
click actions,-0.10634444098629935
the clicking,-0.10634444098629935
the clicking action,-0.10634444098629935
possibly launch,-0.10634444098629935
possibly launch further,-0.10634444098629935
and possibly launch,-0.10634444098629935
victim click actions,-0.10634444098629935
victim click,-0.10634444098629935
the victim click,-0.10634444098629935
actions and possibly,-0.10634444098629935
victim by persuading,-0.10634444098629935
hijack the clicking,-0.10634444098629935
stored credentials,-0.10635882692184832
groups,-0.1063669053746321
in the nvidia,-0.10638568841567941
to access some,-0.10638648488851335
cmpapp component,-0.10638971340557615
other security,-0.10639032507914173
disclosure management,-0.10639362368981563
sap disclosure,-0.10639362368981563
sap disclosure management,-0.10639362368981563
in btcpayserver,-0.1063972424485756
in btcpayserver btcpayserver,-0.1063972424485756
query can,-0.1064213028273275
4000,-0.10642292675692293
it should,-0.1064270498747332
pandora fms v7,-0.10644306179208975
0ng,-0.10644306179208975
fms v7 0ng,-0.10644306179208975
fms v7,-0.10644306179208975
limited impact to,-0.10646130708876947
need to have,-0.10646666449104833
subscriber or higher,-0.10646976237935597
before 17 allows,-0.10647021383727895
file for,-0.10647429608448186
of specified quantity,-0.10647931665509063
quantity in,-0.10647931665509063
specified quantity in,-0.10647931665509063
specified quantity,-0.10647931665509063
quantity in input,-0.10647931665509063
parameter values,-0.10649399900838438
to unsanitized input,-0.10649954919716943
the web based,-0.1065091769486693
envoy versions,-0.10651783257479727
url which,-0.10653877722296747
access control broken,-0.10655609952755273
s3 21,-0.106556953702653
vulnerability windows mshtml,-0.10655704967607063
in zulip,-0.10655924093928831
19 2r3,-0.1065609936036911
cni,-0.10656369076779292
encryption of,-0.10658555880369204
could obtain information,-0.10658581388781799
the requesting,-0.10662132055514391
for unauthorized,-0.10662991016898146
unauthenticated attacker may,-0.10664066410295071
teamcity before 2022,-0.1066423888453192
44 and,-0.10664488274709484
backend user,-0.10664692458255406
contain plain text,-0.10666332608682738
contain plain,-0.10666332608682738
read the contents,-0.10669427447773086
security directory server,-0.10670094163557248
entities fields,-0.10670152789298556
the login form,-0.10670261669775201
file application controllers,-0.10671216627876141
for intel oneapi,-0.10671974344591308
cvp,-0.10672854250710441
credentials disclosure,-0.1067331244097477
continues to,-0.10674527360323047
only when,-0.10674545324731417
on integrity and,-0.10675671995310433
of checkmk,-0.10676590656519377
this affects r8300,-0.10676801680858346
permissions versions prior,-0.10677723154319159
unavailability,-0.10678684271433554
through the api,-0.106798428525033
in freerdp freerdp,-0.10680267066416495
freerdp freerdp is,-0.10680267066416495
freerdp freerdp,-0.10680267066416495
ibm mq appliance,-0.10681046350635562
the brocade,-0.10684517665821082
the firmware for,-0.1068473305119042
affecting secure,-0.1068483663991729
the system administrator,-0.10686852847693705
otrs community,-0.10688872316137224
otrs community edition,-0.10688872316137224
lead to out,-0.10689130566034548
application before,-0.1068974221446405
source platform,-0.10690304765190822
open source platform,-0.10690304765190822
where malicious,-0.10691536786592908
attacker can view,-0.10692311630170406
shell access to,-0.10692789671738873
got2000,-0.10693129434712478
interface through,-0.1069411799025159
webmail,-0.10694343388277477
arbitrary web script,-0.1069526253949305
ex9200,-0.1069544032244859
os software enables,-0.10697971133401403
commands successful,-0.10698116798470286
commands successful exploit,-0.10698116798470286
analyzer and collector,-0.10698465341054227
intel trace analyzer,-0.10698465341054227
trace analyzer and,-0.10698465341054227
and collector,-0.10698465341054227
trace analyzer,-0.10698465341054227
versions in,-0.10700026958217908
automation for,-0.10700643967837635
radio,-0.10702069719024553
this can result,-0.10702075778131898
end open,-0.1070220247030129
is an end,-0.1070220247030129
to end open,-0.1070220247030129
end open source,-0.1070220247030129
the captcha,-0.10702325251502479
microsoft dynamics business,-0.10703065409754912
dynamics business central,-0.10703065409754912
dynamics business,-0.10703065409754912
the browser to,-0.10703407334420377
hci,-0.10703587228958082
to 22 10,-0.10705501253445891
mb connect,-0.10706550907835466
vulnerability occurs,-0.10706768383930056
enrollment,-0.10706888827149427
after free due,-0.10706897421501843
vulnerability can cause,-0.10707097233831026
the parsing of,-0.10707695517955276
this to,-0.10707701794744255
gallery lite,-0.10708080511836035
10 before 15,-0.10708433290939173
the options,-0.1070889208493457
to but not,-0.10710730661249349
hitachi tuning,-0.10711920885371012
hitachi tuning manager,-0.10711920885371012
tuning manager,-0.10711920885371012
on the device,-0.10712055588806338
input validation the,-0.10713683562984327
that causes the,-0.10714656185396142
pimcore admin,-0.10715179239515948
the alg,-0.10715536899070867
capability checks,-0.10716147159256785
in check failure,-0.10716150428115317
operator to,-0.10716407262807182
and not vulnerability,-0.10719757644670802
displays the,-0.10722294118389436
spiffy calendar,-0.10722422968784245
when parsing certain,-0.10723369879930297
crafted string,-0.10723808684084529
driver security,-0.10723834666647938
myfiles,-0.10723874331615066
spider,-0.10724474468682756
manager of,-0.10725176348000012
in network service,-0.10725908939427663
trustlet,-0.10726128004798091
terminate the,-0.10726662154241849
impact on confidentiality,-0.10726951131330653
on confidentiality,-0.10726951131330653
attacks against the,-0.10727364605458656
affects users,-0.10727819695955582
exposure and corruption,-0.10728566103344223
and corruption,-0.10728566103344223
management interface multiple,-0.10728566103344223
corruption of sensitive,-0.10728566103344223
wan orchestrator instance,-0.10728566103344223
and corruption of,-0.10728566103344223
by the edgeconnect,-0.10728566103344223
the exposure and,-0.10728566103344223
sensitive data controlled,-0.10728566103344223
against the edgeconnect,-0.10728566103344223
interface multiple vulnerabilities,-0.10728566103344223
models that,-0.1072959836674202
access to resource,-0.10729666472066317
could crash,-0.10729693004180486
allow users,-0.10729940291994605
content of arbitrary,-0.10730079780196053
protocol this,-0.10730783689899367
via the title,-0.10731279379331997
21 21ext 22,-0.10732746800396302
21ext 22 22ext,-0.10732746800396302
21ext 22,-0.10732746800396302
21 21ext,-0.10732746800396302
21ext,-0.10732746800396302
civil,-0.10733383552923742
in email,-0.10734073037646852
dar,-0.10734382849193165
10 and 11,-0.10734736863006329
_server php_self,-0.1073493496574853
products may allow,-0.10736745476989547
repo server,-0.10737498232605729
etc that,-0.10738024976705261
to arbitrary locations,-0.10738190696012419
in files web,-0.10739821097043407
of oracle java,-0.10740930172292672
as abap,-0.10741203156111172
php query,-0.10741240773382477
neutralize,-0.10743602003716432
tlk kernel,-0.10744049938264667
nvidia tlk,-0.10744049938264667
nvidia tlk kernel,-0.10744049938264667
the nvidia tlk,-0.10744049938264667
super,-0.10744375969452144
sql injection upgrading,-0.10744544140589053
manner that,-0.10744635106695101
the exploit has,-0.10745139073893452
network topology,-0.1074576195316446
corruption vulnerability remote,-0.10746142113141173
source platform for,-0.1074684188123402
access arbitrary system,-0.10748041086096079
the privilege to,-0.1074824019951086
user to delete,-0.1074970670000724
read local,-0.10750251378924627
read local files,-0.10750251378924627
tokens from,-0.10752897822432873
by updating to,-0.10753333972943645
to allows denial,-0.10754084323032412
the smi handler,-0.10754206613487834
entities,-0.10755245116523572
versions has,-0.10755759089671696
exists because the,-0.10755988890475807
when microsoft sharepoint,-0.10759092418266246
in wordpress,-0.10759145443327897
web scripts in,-0.1076013479327892
not perform necessary,-0.10762484979827285
boards,-0.10763113004618802
account privilege,-0.10763681019164638
other users this,-0.10764825392706369
webpage,-0.10764991465815597
has local file,-0.10766752520474315
to private,-0.10766980300350686
when an admin,-0.10767278190384919
console applications,-0.10767842114087263
html or javascript,-0.10768269849022975
output neutralization,-0.10768958050170822
improper output neutralization,-0.10768958050170822
60c,-0.10771832360844517
sourcecodester online,-0.10772856784805211
webmin,-0.10773211792097166
and the affected,-0.107741312807455
usernames via,-0.10774233346764515
with more,-0.10774570100541946
broadcasts,-0.10776503623630401
versions 20 versions,-0.10776834272083542
actions the,-0.10778242285553737
renaming,-0.10778912851282381
tcp and,-0.10779191790285132
read error,-0.10779703444494228
bounds read error,-0.10779703444494228
information this issue,-0.10780424295255288
overflow out of,-0.10780972547430373
overflow out,-0.10780972547430373
systems with,-0.10782740024504471
vulnerability active,-0.10782904585436348
test suite phoronix,-0.10784334321624621
suite phoronix,-0.10784334321624621
suite phoronix test,-0.10784334321624621
potentially obtain,-0.10787219416304412
becoming temporarily unavailable,-0.1078775473297805
an impact on,-0.10788372354798498
23 and prior,-0.10788615584787714
contributor stored xss,-0.1079014047715748
the attacker needs,-0.1079017535610477
to user and,-0.10794388264955657
system takeover,-0.10794419931678709
the user session,-0.10794974625584854
file an,-0.10798595850410869
pro software suite,-0.10801759487036965
nuc pro software,-0.10801759487036965
in tf raw_ops,-0.1080267554493776
dbus daemon,-0.10803816104170647
file containing,-0.10804950601134528
in multisite,-0.10805310180246713
delete,-0.10806071940060226
detail,-0.10806740552510666
business manager,-0.10807091052524359
crafted malicious,-0.10809365234914922
and passing,-0.10809970425646835
guests can,-0.10811104374227473
wicked folders,-0.10811999504779832
applications to,-0.10812131611664287
15 1x53,-0.108128636114709
the flow,-0.10813072561412992
allow code,-0.10813573526507234
boot sequence,-0.10814385455084645
the boot sequence,-0.10814385455084645
completion,-0.10817447554666486
traverses,-0.1081773690818378
channel vulnerability,-0.1081835035300433
in moby,-0.10819193334761582
the ciphertext,-0.10819491465899087
to 10 are,-0.10820314366419537
mgmt,-0.10821518109844545
resulting in stored,-0.10821782742934961
the specific function,-0.10822156812014244
key lifecycle manager,-0.10822294457075071
key lifecycle,-0.10822294457075071
can cause heap,-0.10822859263538245
builder plugin for,-0.10822903166537468
directorist,-0.1082366622950918
to privileged user,-0.10823712617792201
visible to,-0.10823820999681795
nuc,-0.1082384290190192
folders on the,-0.10824356411211372
mode via,-0.10824828877006909
vaadin 14,-0.10825094850432343
deactivated,-0.10825954410298395
ikus060 rdiffweb prior,-0.10826147401959811
rdiffweb prior to,-0.10826147401959811
rdiffweb prior,-0.10826147401959811
before was discovered,-0.10827991783381016
to are,-0.1082800152715257
2r3 s4,-0.10828366945871354
register the,-0.1082870253883886
the file server,-0.10828832911767763
of the control,-0.10829598922347866
viewer version allows,-0.10829646028268636
str,-0.10830177263105954
for woocommerce this,-0.10830673424464855
completed,-0.10831001945909255
pak for security,-0.108324719713677
trying,-0.10832675721540051
valid user account,-0.10834456523851989
via path traversal,-0.10834900906407507
memory allocation with,-0.10838241719436818
memory corruption an,-0.10838907073113446
corruption an,-0.10838907073113446
